20181117145122.776,10.0.1.2,34473,10.0.3.8,5001,3,254.0-255.0,654150,5233200,0,0,0,0
20181117145123.772,10.0.1.2,34473,10.0.3.8,5001,3,255.0-256.0,655620,5244960,0,0,0,0
20181117145124.778,10.0.1.2,34473,10.0.3.8,5001,3,256.0-257.0,655620,5244960,0,0,0,0
20181117145125.775,10.0.1.2,34473,10.0.3.8,5001,3,257.0-258.0,655620,5244960,0,0,0,0
20181117145126.772,10.0.1.2,34473,10.0.3.8,5001,3,258.0-259.0,655620,5244960,0,0,0,0
20181117145127.778,10.0.1.2,34473,10.0.3.8,5001,3,259.0-260.0,655620,5244960,0,0,0,0
20181117145128.774,10.0.1.2,34473,10.0.3.8,5001,3,260.0-261.0,654150,5233200,0,0,0,0
20181117145129.771,10.0.1.2,34473,10.0.3.8,5001,3,261.0-262.0,655620,5244960,0,0,0,0
20181117145130.776,10.0.1.2,34473,10.0.3.8,5001,3,262.0-263.0,655620,5244960,0,0,0,0
20181117145131.773,10.0.1.2,34473,10.0.3.8,5001,3,263.0-264.0,655620,5244960,0,0,0,0
20181117145132.778,10.0.1.2,34473,10.0.3.8,5001,3,264.0-265.0,655620,5244960,0,0,0,0
20181117145133.776,10.0.1.2,34473,10.0.3.8,5001,3,265.0-266.0,654150,5233200,0,0,0,0
20181117145134.772,10.0.1.2,34473,10.0.3.8,5001,3,266.0-267.0,655620,5244960,0,0,0,0
20181117145135.778,10.0.1.2,34473,10.0.3.8,5001,3,267.0-268.0,655620,5244960,0,0,0,0
20181117145136.774,10.0.1.2,34473,10.0.3.8,5001,3,268.0-269.0,655620,5244960,0,0,0,0
20181117145137.780,10.0.1.2,34473,10.0.3.8,5001,3,269.0-270.0,655620,5244960,0,0,0,0
20181117145138.776,10.0.1.2,34473,10.0.3.8,5001,3,270.0-271.0,655620,5244960,0,0,0,0
20181117145139.772,10.0.1.2,34473,10.0.3.8,5001,3,271.0-272.0,654150,5233200,0,0,0,0
20181117145140.779,10.0.1.2,34473,10.0.3.8,5001,3,272.0-273.0,655620,5244960,0,0,0,0
20181117145141.775,10.0.1.2,34473,10.0.3.8,5001,3,273.0-274.0,655620,5244960,0,0,0,0
20181117145142.781,10.0.1.2,34473,10.0.3.8,5001,3,274.0-275.0,655620,5244960,0,0,0,0
20181117145143.777,10.0.1.2,34473,10.0.3.8,5001,3,275.0-276.0,655620,5244960,0,0,0,0
20181117145144.773,10.0.1.2,34473,10.0.3.8,5001,3,276.0-277.0,654150,5233200,0,0,0,0
20181117145145.770,10.0.1.2,34473,10.0.3.8,5001,3,277.0-278.0,655620,5244960,0,0,0,0
20181117145146.777,10.0.1.2,34473,10.0.3.8,5001,3,278.0-279.0,655620,5244960,0,0,0,0
20181117145147.773,10.0.1.2,34473,10.0.3.8,5001,3,279.0-280.0,655620,5244960,0,0,0,0
20181117145148.779,10.0.1.2,34473,10.0.3.8,5001,3,280.0-281.0,655620,5244960,0,0,0,0
20181117145149.775,10.0.1.2,34473,10.0.3.8,5001,3,281.0-282.0,655620,5244960,0,0,0,0
20181117145150.771,10.0.1.2,34473,10.0.3.8,5001,3,282.0-283.0,654150,5233200,0,0,0,0
20181117145151.777,10.0.1.2,34473,10.0.3.8,5001,3,283.0-284.0,655620,5244960,0,0,0,0
20181117145152.774,10.0.1.2,34473,10.0.3.8,5001,3,284.0-285.0,655620,5244960,0,0,0,0
20181117145153.780,10.0.1.2,34473,10.0.3.8,5001,3,285.0-286.0,655620,5244960,0,0,0,0
20181117145154.776,10.0.1.2,34473,10.0.3.8,5001,3,286.0-287.0,655620,5244960,0,0,0,0
20181117145155.773,10.0.1.2,34473,10.0.3.8,5001,3,287.0-288.0,655620,5244960,0,0,0,0
20181117145156.779,10.0.1.2,34473,10.0.3.8,5001,3,288.0-289.0,654150,5233200,0,0,0,0
20181117145157.776,10.0.1.2,34473,10.0.3.8,5001,3,289.0-290.0,655620,5244960,0,0,0,0
20181117145158.773,10.0.1.2,34473,10.0.3.8,5001,3,290.0-291.0,655620,5244960,0,0,0,0
20181117145159.780,10.0.1.2,34473,10.0.3.8,5001,3,291.0-292.0,655620,5244960,0,0,0,0
20181117145200.775,10.0.1.2,34473,10.0.3.8,5001,3,292.0-293.0,655620,5244960,0,0,0,0
20181117145201.771,10.0.1.2,34473,10.0.3.8,5001,3,293.0-294.0,654150,5233200,0,0,0,0
20181117145202.778,10.0.1.2,34473,10.0.3.8,5001,3,294.0-295.0,655620,5244960,0,0,0,0
20181117145203.774,10.0.1.2,34473,10.0.3.8,5001,3,295.0-296.0,655620,5244960,0,0,0,0
20181117145204.779,10.0.1.2,34473,10.0.3.8,5001,3,296.0-297.0,655620,5244960,0,0,0,0
20181117145205.775,10.0.1.2,34473,10.0.3.8,5001,3,297.0-298.0,655620,5244960,0,0,0,0
20181117145206.772,10.0.1.2,34473,10.0.3.8,5001,3,298.0-299.0,655620,5244960,0,0,0,0
20181117145207.778,10.0.1.2,34473,10.0.3.8,5001,3,299.0-300.0,654150,5233200,0,0,0,0
20181117145208.774,10.0.1.2,34473,10.0.3.8,5001,3,300.0-301.0,655620,5244960,0,0,0,0
20181117145209.779,10.0.1.2,34473,10.0.3.8,5001,3,301.0-302.0,655620,5244960,0,0,0,0
20181117145210.775,10.0.1.2,34473,10.0.3.8,5001,3,302.0-303.0,655620,5244960,0,0,0,0
20181117145211.781,10.0.1.2,34473,10.0.3.8,5001,3,303.0-304.0,655620,5244960,0,0,0,0
20181117145212.777,10.0.1.2,34473,10.0.3.8,5001,3,304.0-305.0,655620,5244960,0,0,0,0
20181117145213.774,10.0.1.2,34473,10.0.3.8,5001,3,305.0-306.0,654150,5233200,0,0,0,0
20181117145214.779,10.0.1.2,34473,10.0.3.8,5001,3,306.0-307.0,655620,5244960,0,0,0,0
20181117145215.775,10.0.1.2,34473,10.0.3.8,5001,3,307.0-308.0,655620,5244960,0,0,0,0
20181117145216.771,10.0.1.2,34473,10.0.3.8,5001,3,308.0-309.0,655620,5244960,0,0,0,0
20181117145217.777,10.0.1.2,34473,10.0.3.8,5001,3,309.0-310.0,655620,5244960,0,0,0,0
20181117145218.773,10.0.1.2,34473,10.0.3.8,5001,3,310.0-311.0,654150,5233200,0,0,0,0
20181117145219.779,10.0.1.2,34473,10.0.3.8,5001,3,311.0-312.0,655620,5244960,0,0,0,0
20181117145220.775,10.0.1.2,34473,10.0.3.8,5001,3,312.0-313.0,655620,5244960,0,0,0,0
20181117145221.771,10.0.1.2,34473,10.0.3.8,5001,3,313.0-314.0,655620,5244960,0,0,0,0
20181117145222.777,10.0.1.2,34473,10.0.3.8,5001,3,314.0-315.0,655620,5244960,0,0,0,0
20181117145223.774,10.0.1.2,34473,10.0.3.8,5001,3,315.0-316.0,655620,5244960,0,0,0,0
20181117145224.769,10.0.1.2,34473,10.0.3.8,5001,3,316.0-317.0,654150,5233200,0,0,0,0
20181117145225.775,10.0.1.2,34473,10.0.3.8,5001,3,317.0-318.0,655620,5244960,0,0,0,0
20181117145226.772,10.0.1.2,34473,10.0.3.8,5001,3,318.0-319.0,655620,5244960,0,0,0,0
20181117145227.778,10.0.1.2,34473,10.0.3.8,5001,3,319.0-320.0,655620,5244960,0,0,0,0
20181117145228.775,10.0.1.2,34473,10.0.3.8,5001,3,320.0-321.0,655620,5244960,0,0,0,0
20181117145229.781,10.0.1.2,34473,10.0.3.8,5001,3,321.0-322.0,655620,5244960,0,0,0,0
20181117145230.777,10.0.1.2,34473,10.0.3.8,5001,3,322.0-323.0,654150,5233200,0,0,0,0
20181117145231.774,10.0.1.2,34473,10.0.3.8,5001,3,323.0-324.0,655620,5244960,0,0,0,0
20181117145232.780,10.0.1.2,34473,10.0.3.8,5001,3,324.0-325.0,655620,5244960,0,0,0,0
20181117145233.776,10.0.1.2,34473,10.0.3.8,5001,3,325.0-326.0,655620,5244960,0,0,0,0
20181117145234.772,10.0.1.2,34473,10.0.3.8,5001,3,326.0-327.0,655620,5244960,0,0,0,0
20181117145235.778,10.0.1.2,34473,10.0.3.8,5001,3,327.0-328.0,654150,5233200,0,0,0,0
20181117145236.774,10.0.1.2,34473,10.0.3.8,5001,3,328.0-329.0,655620,5244960,0,0,0,0
20181117145237.771,10.0.1.2,34473,10.0.3.8,5001,3,329.0-330.0,655620,5244960,0,0,0,0
20181117145238.777,10.0.1.2,34473,10.0.3.8,5001,3,330.0-331.0,655620,5244960,0,0,0,0
20181117145239.774,10.0.1.2,34473,10.0.3.8,5001,3,331.0-332.0,655620,5244960,0,0,0,0
20181117145240.781,10.0.1.2,34473,10.0.3.8,5001,3,332.0-333.0,655620,5244960,0,0,0,0
20181117145241.777,10.0.1.2,34473,10.0.3.8,5001,3,333.0-334.0,654150,5233200,0,0,0,0
20181117145242.773,10.0.1.2,34473,10.0.3.8,5001,3,334.0-335.0,655620,5244960,0,0,0,0
20181117145243.779,10.0.1.2,34473,10.0.3.8,5001,3,335.0-336.0,655620,5244960,0,0,0,0
20181117145244.776,10.0.1.2,34473,10.0.3.8,5001,3,336.0-337.0,655620,5244960,0,0,0,0
20181117145245.772,10.0.1.2,34473,10.0.3.8,5001,3,337.0-338.0,655620,5244960,0,0,0,0
20181117145246.778,10.0.1.2,34473,10.0.3.8,5001,3,338.0-339.0,655620,5244960,0,0,0,0
20181117145247.774,10.0.1.2,34473,10.0.3.8,5001,3,339.0-340.0,654150,5233200,0,0,0,0
20181117145248.771,10.0.1.2,34473,10.0.3.8,5001,3,340.0-341.0,655620,5244960,0,0,0,0
20181117145249.777,10.0.1.2,34473,10.0.3.8,5001,3,341.0-342.0,655620,5244960,0,0,0,0
20181117145250.773,10.0.1.2,34473,10.0.3.8,5001,3,342.0-343.0,655620,5244960,0,0,0,0
20181117145251.780,10.0.1.2,34473,10.0.3.8,5001,3,343.0-344.0,655620,5244960,0,0,0,0
20181117145252.776,10.0.1.2,34473,10.0.3.8,5001,3,344.0-345.0,654150,5233200,0,0,0,0
20181117145253.771,10.0.1.2,34473,10.0.3.8,5001,3,345.0-346.0,655620,5244960,0,0,0,0
20181117145254.778,10.0.1.2,34473,10.0.3.8,5001,3,346.0-347.0,655620,5244960,0,0,0,0
20181117145255.775,10.0.1.2,34473,10.0.3.8,5001,3,347.0-348.0,655620,5244960,0,0,0,0
20181117145256.772,10.0.1.2,34473,10.0.3.8,5001,3,348.0-349.0,655620,5244960,0,0,0,0
20181117145257.778,10.0.1.2,34473,10.0.3.8,5001,3,349.0-350.0,655620,5244960,0,0,0,0
20181117145258.773,10.0.1.2,34473,10.0.3.8,5001,3,350.0-351.0,654150,5233200,0,0,0,0
20181117145259.779,10.0.1.2,34473,10.0.3.8,5001,3,351.0-352.0,655620,5244960,0,0,0,0
20181117145300.776,10.0.1.2,34473,10.0.3.8,5001,3,352.0-353.0,655620,5244960,0,0,0,0
20181117145301.772,10.0.1.2,34473,10.0.3.8,5001,3,353.0-354.0,655620,5244960,0,0,0,0
20181117145302.779,10.0.1.2,34473,10.0.3.8,5001,3,354.0-355.0,655620,5244960,0,0,0,0
20181117145303.775,10.0.1.2,34473,10.0.3.8,5001,3,355.0-356.0,655620,5244960,0,0,0,0
20181117145304.771,10.0.1.2,34473,10.0.3.8,5001,3,356.0-357.0,654150,5233200,0,0,0,0
20181117145305.778,10.0.1.2,34473,10.0.3.8,5001,3,357.0-358.0,655620,5244960,0,0,0,0
20181117145306.774,10.0.1.2,34473,10.0.3.8,5001,3,358.0-359.0,655620,5244960,0,0,0,0
20181117145307.780,10.0.1.2,34473,10.0.3.8,5001,3,359.0-360.0,655620,5244960,0,0,0,0
20181117145308.776,10.0.1.2,34473,10.0.3.8,5001,3,360.0-361.0,655620,5244960,0,0,0,0
20181117145309.772,10.0.1.2,34473,10.0.3.8,5001,3,361.0-362.0,654150,5233200,0,0,0,0
20181117145310.778,10.0.1.2,34473,10.0.3.8,5001,3,362.0-363.0,655620,5244960,0,0,0,0
20181117145311.774,10.0.1.2,34473,10.0.3.8,5001,3,363.0-364.0,655620,5244960,0,0,0,0
20181117145312.771,10.0.1.2,34473,10.0.3.8,5001,3,364.0-365.0,655620,5244960,0,0,0,0
20181117145313.777,10.0.1.2,34473,10.0.3.8,5001,3,365.0-366.0,655620,5244960,0,0,0,0
20181117145314.772,10.0.1.2,34473,10.0.3.8,5001,3,366.0-367.0,655620,5244960,0,0,0,0
20181117145315.778,10.0.1.2,34473,10.0.3.8,5001,3,367.0-368.0,654150,5233200,0,0,0,0
20181117145316.775,10.0.1.2,34473,10.0.3.8,5001,3,368.0-369.0,655620,5244960,0,0,0,0
20181117145317.771,10.0.1.2,34473,10.0.3.8,5001,3,369.0-370.0,655620,5244960,0,0,0,0
20181117145318.778,10.0.1.2,34473,10.0.3.8,5001,3,370.0-371.0,655620,5244960,0,0,0,0
20181117145319.774,10.0.1.2,34473,10.0.3.8,5001,3,371.0-372.0,655620,5244960,0,0,0,0
20181117145320.781,10.0.1.2,34473,10.0.3.8,5001,3,372.0-373.0,655620,5244960,0,0,0,0
20181117145321.777,10.0.1.2,34473,10.0.3.8,5001,3,373.0-374.0,654150,5233200,0,0,0,0
20181117145322.773,10.0.1.2,34473,10.0.3.8,5001,3,374.0-375.0,655620,5244960,0,0,0,0
20181117145323.779,10.0.1.2,34473,10.0.3.8,5001,3,375.0-376.0,655620,5244960,0,0,0,0
20181117145324.775,10.0.1.2,34473,10.0.3.8,5001,3,376.0-377.0,655620,5244960,0,0,0,0
20181117145325.781,10.0.1.2,34473,10.0.3.8,5001,3,377.0-378.0,655620,5244960,0,0,0,0
20181117145326.776,10.0.1.2,34473,10.0.3.8,5001,3,378.0-379.0,654150,5233200,0,0,0,0
20181117145327.773,10.0.1.2,34473,10.0.3.8,5001,3,379.0-380.0,655620,5244960,0,0,0,0
20181117145328.779,10.0.1.2,34473,10.0.3.8,5001,3,380.0-381.0,655620,5244960,0,0,0,0
20181117145329.775,10.0.1.2,34473,10.0.3.8,5001,3,381.0-382.0,655620,5244960,0,0,0,0
20181117145330.771,10.0.1.2,34473,10.0.3.8,5001,3,382.0-383.0,655620,5244960,0,0,0,0
20181117145331.777,10.0.1.2,34473,10.0.3.8,5001,3,383.0-384.0,655620,5244960,0,0,0,0
20181117145332.774,10.0.1.2,34473,10.0.3.8,5001,3,384.0-385.0,654150,5233200,0,0,0,0
20181117145333.770,10.0.1.2,34473,10.0.3.8,5001,3,385.0-386.0,655620,5244960,0,0,0,0
20181117145334.777,10.0.1.2,34473,10.0.3.8,5001,3,386.0-387.0,655620,5244960,0,0,0,0
20181117145335.773,10.0.1.2,34473,10.0.3.8,5001,3,387.0-388.0,655620,5244960,0,0,0,0
20181117145336.780,10.0.1.2,34473,10.0.3.8,5001,3,388.0-389.0,655620,5244960,0,0,0,0
20181117145337.776,10.0.1.2,34473,10.0.3.8,5001,3,389.0-390.0,655620,5244960,0,0,0,0
20181117145338.773,10.0.1.2,34473,10.0.3.8,5001,3,390.0-391.0,654150,5233200,0,0,0,0
20181117145339.779,10.0.1.2,34473,10.0.3.8,5001,3,391.0-392.0,655620,5244960,0,0,0,0
20181117145340.776,10.0.1.2,34473,10.0.3.8,5001,3,392.0-393.0,655620,5244960,0,0,0,0
20181117145341.772,10.0.1.2,34473,10.0.3.8,5001,3,393.0-394.0,655620,5244960,0,0,0,0
20181117145342.779,10.0.1.2,34473,10.0.3.8,5001,3,394.0-395.0,655620,5244960,0,0,0,0
20181117145343.776,10.0.1.2,34473,10.0.3.8,5001,3,395.0-396.0,654150,5233200,0,0,0,0
20181117145344.771,10.0.1.2,34473,10.0.3.8,5001,3,396.0-397.0,655620,5244960,0,0,0,0
20181117145345.779,10.0.1.2,34473,10.0.3.8,5001,3,397.0-398.0,655620,5244960,0,0,0,0
20181117145346.775,10.0.1.2,34473,10.0.3.8,5001,3,398.0-399.0,655620,5244960,0,0,0,0
20181117145347.771,10.0.1.2,34473,10.0.3.8,5001,3,399.0-400.0,655620,5244960,0,0,0,0
20181117145348.778,10.0.1.2,34473,10.0.3.8,5001,3,400.0-401.0,655620,5244960,0,0,0,0
20181117145349.774,10.0.1.2,34473,10.0.3.8,5001,3,401.0-402.0,654150,5233200,0,0,0,0
20181117145350.770,10.0.1.2,34473,10.0.3.8,5001,3,402.0-403.0,655620,5244960,0,0,0,0
20181117145351.777,10.0.1.2,34473,10.0.3.8,5001,3,403.0-404.0,655620,5244960,0,0,0,0
20181117145352.774,10.0.1.2,34473,10.0.3.8,5001,3,404.0-405.0,655620,5244960,0,0,0,0
20181117145353.780,10.0.1.2,34473,10.0.3.8,5001,3,405.0-406.0,655620,5244960,0,0,0,0
20181117145354.776,10.0.1.2,34473,10.0.3.8,5001,3,406.0-407.0,654150,5233200,0,0,0,0
20181117145355.772,10.0.1.2,34473,10.0.3.8,5001,3,407.0-408.0,655620,5244960,0,0,0,0
20181117145356.778,10.0.1.2,34473,10.0.3.8,5001,3,408.0-409.0,655620,5244960,0,0,0,0
20181117145357.774,10.0.1.2,34473,10.0.3.8,5001,3,409.0-410.0,655620,5244960,0,0,0,0
20181117145358.771,10.0.1.2,34473,10.0.3.8,5001,3,410.0-411.0,655620,5244960,0,0,0,0
20181117145359.777,10.0.1.2,34473,10.0.3.8,5001,3,411.0-412.0,655620,5244960,0,0,0,0
20181117145400.774,10.0.1.2,34473,10.0.3.8,5001,3,412.0-413.0,654150,5233200,0,0,0,0
20181117145401.770,10.0.1.2,34473,10.0.3.8,5001,3,413.0-414.0,655620,5244960,0,0,0,0
20181117145402.776,10.0.1.2,34473,10.0.3.8,5001,3,414.0-415.0,655620,5244960,0,0,0,0
20181117145403.772,10.0.1.2,34473,10.0.3.8,5001,3,415.0-416.0,655620,5244960,0,0,0,0
20181117145404.779,10.0.1.2,34473,10.0.3.8,5001,3,416.0-417.0,655620,5244960,0,0,0,0
20181117145405.774,10.0.1.2,34473,10.0.3.8,5001,3,417.0-418.0,655620,5244960,0,0,0,0
20181117145406.770,10.0.1.2,34473,10.0.3.8,5001,3,418.0-419.0,654150,5233200,0,0,0,0
20181117145407.777,10.0.1.2,34473,10.0.3.8,5001,3,419.0-420.0,655620,5244960,0,0,0,0
20181117145408.773,10.0.1.2,34473,10.0.3.8,5001,3,420.0-421.0,655620,5244960,0,0,0,0
20181117145409.780,10.0.1.2,34473,10.0.3.8,5001,3,421.0-422.0,655620,5244960,0,0,0,0
20181117145410.776,10.0.1.2,34473,10.0.3.8,5001,3,422.0-423.0,655620,5244960,0,0,0,0
20181117145411.771,10.0.1.2,34473,10.0.3.8,5001,3,423.0-424.0,654150,5233200,0,0,0,0
20181117145412.778,10.0.1.2,34473,10.0.3.8,5001,3,424.0-425.0,655620,5244960,0,0,0,0
20181117145413.774,10.0.1.2,34473,10.0.3.8,5001,3,425.0-426.0,655620,5244960,0,0,0,0
20181117145414.780,10.0.1.2,34473,10.0.3.8,5001,3,426.0-427.0,655620,5244960,0,0,0,0
20181117145415.776,10.0.1.2,34473,10.0.3.8,5001,3,427.0-428.0,655620,5244960,0,0,0,0
20181117145416.772,10.0.1.2,34473,10.0.3.8,5001,3,428.0-429.0,655620,5244960,0,0,0,0
20181117145417.778,10.0.1.2,34473,10.0.3.8,5001,3,429.0-430.0,654150,5233200,0,0,0,0
20181117145418.775,10.0.1.2,34473,10.0.3.8,5001,3,430.0-431.0,655620,5244960,0,0,0,0
20181117145419.771,10.0.1.2,34473,10.0.3.8,5001,3,431.0-432.0,655620,5244960,0,0,0,0
20181117145420.778,10.0.1.2,34473,10.0.3.8,5001,3,432.0-433.0,655620,5244960,0,0,0,0
20181117145421.774,10.0.1.2,34473,10.0.3.8,5001,3,433.0-434.0,655620,5244960,0,0,0,0
20181117145422.781,10.0.1.2,34473,10.0.3.8,5001,3,434.0-435.0,655620,5244960,0,0,0,0
20181117145423.777,10.0.1.2,34473,10.0.3.8,5001,3,435.0-436.0,654150,5233200,0,0,0,0
20181117145424.772,10.0.1.2,34473,10.0.3.8,5001,3,436.0-437.0,655620,5244960,0,0,0,0
20181117145425.778,10.0.1.2,34473,10.0.3.8,5001,3,437.0-438.0,655620,5244960,0,0,0,0
20181117145426.775,10.0.1.2,34473,10.0.3.8,5001,3,438.0-439.0,655620,5244960,0,0,0,0
20181117145427.781,10.0.1.2,34473,10.0.3.8,5001,3,439.0-440.0,655620,5244960,0,0,0,0
20181117145428.777,10.0.1.2,34473,10.0.3.8,5001,3,440.0-441.0,654150,5233200,0,0,0,0
20181117145429.773,10.0.1.2,34473,10.0.3.8,5001,3,441.0-442.0,655620,5244960,0,0,0,0
20181117145430.770,10.0.1.2,34473,10.0.3.8,5001,3,442.0-443.0,655620,5244960,0,0,0,0
20181117145431.776,10.0.1.2,34473,10.0.3.8,5001,3,443.0-444.0,655620,5244960,0,0,0,0
20181117145432.772,10.0.1.2,34473,10.0.3.8,5001,3,444.0-445.0,655620,5244960,0,0,0,0
20181117145433.778,10.0.1.2,34473,10.0.3.8,5001,3,445.0-446.0,655620,5244960,0,0,0,0
20181117145434.775,10.0.1.2,34473,10.0.3.8,5001,3,446.0-447.0,654150,5233200,0,0,0,0
20181117145435.771,10.0.1.2,34473,10.0.3.8,5001,3,447.0-448.0,655620,5244960,0,0,0,0
20181117145436.778,10.0.1.2,34473,10.0.3.8,5001,3,448.0-449.0,655620,5244960,0,0,0,0
20181117145437.774,10.0.1.2,34473,10.0.3.8,5001,3,449.0-450.0,655620,5244960,0,0,0,0
20181117145438.771,10.0.1.2,34473,10.0.3.8,5001,3,450.0-451.0,655620,5244960,0,0,0,0
20181117145439.777,10.0.1.2,34473,10.0.3.8,5001,3,451.0-452.0,655620,5244960,0,0,0,0
20181117145440.774,10.0.1.2,34473,10.0.3.8,5001,3,452.0-453.0,654150,5233200,0,0,0,0
20181117145441.780,10.0.1.2,34473,10.0.3.8,5001,3,453.0-454.0,655620,5244960,0,0,0,0
20181117145442.775,10.0.1.2,34473,10.0.3.8,5001,3,454.0-455.0,655620,5244960,0,0,0,0
20181117145443.772,10.0.1.2,34473,10.0.3.8,5001,3,455.0-456.0,655620,5244960,0,0,0,0
20181117145444.778,10.0.1.2,34473,10.0.3.8,5001,3,456.0-457.0,655620,5244960,0,0,0,0
20181117145445.775,10.0.1.2,34473,10.0.3.8,5001,3,457.0-458.0,654150,5233200,0,0,0,0
20181117145446.771,10.0.1.2,34473,10.0.3.8,5001,3,458.0-459.0,655620,5244960,0,0,0,0
20181117145447.777,10.0.1.2,34473,10.0.3.8,5001,3,459.0-460.0,655620,5244960,0,0,0,0
20181117145448.773,10.0.1.2,34473,10.0.3.8,5001,3,460.0-461.0,655620,5244960,0,0,0,0
20181117145449.779,10.0.1.2,34473,10.0.3.8,5001,3,461.0-462.0,655620,5244960,0,0,0,0
20181117145450.775,10.0.1.2,34473,10.0.3.8,5001,3,462.0-463.0,655620,5244960,0,0,0,0
20181117145451.771,10.0.1.2,34473,10.0.3.8,5001,3,463.0-464.0,654150,5233200,0,0,0,0
20181117145452.777,10.0.1.2,34473,10.0.3.8,5001,3,464.0-465.0,655620,5244960,0,0,0,0
20181117145453.773,10.0.1.2,34473,10.0.3.8,5001,3,465.0-466.0,655620,5244960,0,0,0,0
20181117145454.779,10.0.1.2,34473,10.0.3.8,5001,3,466.0-467.0,655620,5244960,0,0,0,0
20181117145455.775,10.0.1.2,34473,10.0.3.8,5001,3,467.0-468.0,655620,5244960,0,0,0,0
20181117145456.771,10.0.1.2,34473,10.0.3.8,5001,3,468.0-469.0,655620,5244960,0,0,0,0
20181117145457.778,10.0.1.2,34473,10.0.3.8,5001,3,469.0-470.0,654150,5233200,0,0,0,0
20181117145458.774,10.0.1.2,34473,10.0.3.8,5001,3,470.0-471.0,655620,5244960,0,0,0,0
20181117145459.770,10.0.1.2,34473,10.0.3.8,5001,3,471.0-472.0,655620,5244960,0,0,0,0
20181117145500.776,10.0.1.2,34473,10.0.3.8,5001,3,472.0-473.0,655620,5244960,0,0,0,0
20181117145501.772,10.0.1.2,34473,10.0.3.8,5001,3,473.0-474.0,655620,5244960,0,0,0,0
20181117145502.779,10.0.1.2,34473,10.0.3.8,5001,3,474.0-475.0,654150,5233200,0,0,0,0
20181117145503.774,10.0.1.2,34473,10.0.3.8,5001,3,475.0-476.0,655620,5244960,0,0,0,0
20181117145504.771,10.0.1.2,34473,10.0.3.8,5001,3,476.0-477.0,655620,5244960,0,0,0,0
20181117145505.777,10.0.1.2,34473,10.0.3.8,5001,3,477.0-478.0,655620,5244960,0,0,0,0
20181117145506.773,10.0.1.2,34473,10.0.3.8,5001,3,478.0-479.0,655620,5244960,0,0,0,0
20181117145507.779,10.0.1.2,34473,10.0.3.8,5001,3,479.0-480.0,655620,5244960,0,0,0,0
20181117145508.774,10.0.1.2,34473,10.0.3.8,5001,3,480.0-481.0,654150,5233200,0,0,0,0
20181117145509.771,10.0.1.2,34473,10.0.3.8,5001,3,481.0-482.0,655620,5244960,0,0,0,0
20181117145510.776,10.0.1.2,34473,10.0.3.8,5001,3,482.0-483.0,655620,5244960,0,0,0,0
20181117145511.773,10.0.1.2,34473,10.0.3.8,5001,3,483.0-484.0,655620,5244960,0,0,0,0
20181117145512.779,10.0.1.2,34473,10.0.3.8,5001,3,484.0-485.0,655620,5244960,0,0,0,0
20181117145513.774,10.0.1.2,34473,10.0.3.8,5001,3,485.0-486.0,655620,5244960,0,0,0,0
20181117145514.771,10.0.1.2,34473,10.0.3.8,5001,3,486.0-487.0,654150,5233200,0,0,0,0
20181117145515.777,10.0.1.2,34473,10.0.3.8,5001,3,487.0-488.0,655620,5244960,0,0,0,0
20181117145516.773,10.0.1.2,34473,10.0.3.8,5001,3,488.0-489.0,655620,5244960,0,0,0,0
20181117145517.779,10.0.1.2,34473,10.0.3.8,5001,3,489.0-490.0,655620,5244960,0,0,0,0
20181117145518.775,10.0.1.2,34473,10.0.3.8,5001,3,490.0-491.0,655620,5244960,0,0,0,0
20181117145519.771,10.0.1.2,34473,10.0.3.8,5001,3,491.0-492.0,654150,5233200,0,0,0,0
20181117145520.778,10.0.1.2,34473,10.0.3.8,5001,3,492.0-493.0,655620,5244960,0,0,0,0
20181117145521.774,10.0.1.2,34473,10.0.3.8,5001,3,493.0-494.0,655620,5244960,0,0,0,0
20181117145522.780,10.0.1.2,34473,10.0.3.8,5001,3,494.0-495.0,655620,5244960,0,0,0,0
20181117145523.777,10.0.1.2,34473,10.0.3.8,5001,3,495.0-496.0,655620,5244960,0,0,0,0
20181117145524.773,10.0.1.2,34473,10.0.3.8,5001,3,496.0-497.0,655620,5244960,0,0,0,0
20181117145525.779,10.0.1.2,34473,10.0.3.8,5001,3,497.0-498.0,654150,5233200,0,0,0,0
20181117145526.775,10.0.1.2,34473,10.0.3.8,5001,3,498.0-499.0,655620,5244960,0,0,0,0
20181117145527.780,10.0.1.2,34473,10.0.3.8,5001,3,499.0-500.0,655620,5244960,0,0,0,0
20181117145528.776,10.0.1.2,34473,10.0.3.8,5001,3,500.0-501.0,655620,5244960,0,0,0,0
20181117145529.771,10.0.1.2,34473,10.0.3.8,5001,3,501.0-502.0,655620,5244960,0,0,0,0
20181117145530.777,10.0.1.2,34473,10.0.3.8,5001,3,502.0-503.0,655620,5244960,0,0,0,0
20181117145531.773,10.0.1.2,34473,10.0.3.8,5001,3,503.0-504.0,654150,5233200,0,0,0,0
20181117145532.779,10.0.1.2,34473,10.0.3.8,5001,3,504.0-505.0,655620,5244960,0,0,0,0
20181117145533.774,10.0.1.2,34473,10.0.3.8,5001,3,505.0-506.0,655620,5244960,0,0,0,0
20181117145534.781,10.0.1.2,34473,10.0.3.8,5001,3,506.0-507.0,655620,5244960,0,0,0,0
20181117145535.777,10.0.1.2,34473,10.0.3.8,5001,3,507.0-508.0,655620,5244960,0,0,0,0
