20181117165357.263,10.0.1.3,51185,10.0.3.9,5001,3,254.0-255.0,654150,5233200,0,0,0,0
20181117165358.259,10.0.1.3,51185,10.0.3.9,5001,3,255.0-256.0,655620,5244960,0,0,0,0
20181117165359.265,10.0.1.3,51185,10.0.3.9,5001,3,256.0-257.0,655620,5244960,0,0,0,0
20181117165400.261,10.0.1.3,51185,10.0.3.9,5001,3,257.0-258.0,655620,5244960,0,0,0,0
20181117165401.267,10.0.1.3,51185,10.0.3.9,5001,3,258.0-259.0,655620,5244960,0,0,0,0
20181117165402.263,10.0.1.3,51185,10.0.3.9,5001,3,259.0-260.0,654150,5233200,0,0,0,0
20181117165403.259,10.0.1.3,51185,10.0.3.9,5001,3,260.0-261.0,655620,5244960,0,0,0,0
20181117165404.264,10.0.1.3,51185,10.0.3.9,5001,3,261.0-262.0,655620,5244960,0,0,0,0
20181117165405.260,10.0.1.3,51185,10.0.3.9,5001,3,262.0-263.0,655620,5244960,0,0,0,0
20181117165406.266,10.0.1.3,51185,10.0.3.9,5001,3,263.0-264.0,655620,5244960,0,0,0,0
20181117165407.263,10.0.1.3,51185,10.0.3.9,5001,3,264.0-265.0,655620,5244960,0,0,0,0
20181117165408.259,10.0.1.3,51185,10.0.3.9,5001,3,265.0-266.0,654150,5233200,0,0,0,0
20181117165409.266,10.0.1.3,51185,10.0.3.9,5001,3,266.0-267.0,655620,5244960,0,0,0,0
20181117165410.261,10.0.1.3,51185,10.0.3.9,5001,3,267.0-268.0,655620,5244960,0,0,0,0
20181117165411.267,10.0.1.3,51185,10.0.3.9,5001,3,268.0-269.0,655620,5244960,0,0,0,0
20181117165412.263,10.0.1.3,51185,10.0.3.9,5001,3,269.0-270.0,655620,5244960,0,0,0,0
20181117165413.269,10.0.1.3,51185,10.0.3.9,5001,3,270.0-271.0,655620,5244960,0,0,0,0
20181117165414.266,10.0.1.3,51185,10.0.3.9,5001,3,271.0-272.0,654150,5233200,0,0,0,0
20181117165415.262,10.0.1.3,51185,10.0.3.9,5001,3,272.0-273.0,655620,5244960,0,0,0,0
20181117165416.269,10.0.1.3,51185,10.0.3.9,5001,3,273.0-274.0,655620,5244960,0,0,0,0
20181117165417.265,10.0.1.3,51185,10.0.3.9,5001,3,274.0-275.0,655620,5244960,0,0,0,0
20181117165418.261,10.0.1.3,51185,10.0.3.9,5001,3,275.0-276.0,655620,5244960,0,0,0,0
20181117165419.267,10.0.1.3,51185,10.0.3.9,5001,3,276.0-277.0,654150,5233200,0,0,0,0
20181117165420.263,10.0.1.3,51185,10.0.3.9,5001,3,277.0-278.0,655620,5244960,0,0,0,0
20181117165421.259,10.0.1.3,51185,10.0.3.9,5001,3,278.0-279.0,655620,5244960,0,0,0,0
20181117165422.266,10.0.1.3,51185,10.0.3.9,5001,3,279.0-280.0,655620,5244960,0,0,0,0
20181117165423.262,10.0.1.3,51185,10.0.3.9,5001,3,280.0-281.0,655620,5244960,0,0,0,0
20181117165424.268,10.0.1.3,51185,10.0.3.9,5001,3,281.0-282.0,655620,5244960,0,0,0,0
20181117165425.264,10.0.1.3,51185,10.0.3.9,5001,3,282.0-283.0,654150,5233200,0,0,0,0
20181117165426.260,10.0.1.3,51185,10.0.3.9,5001,3,283.0-284.0,655620,5244960,0,0,0,0
20181117165427.266,10.0.1.3,51185,10.0.3.9,5001,3,284.0-285.0,655620,5244960,0,0,0,0
20181117165428.262,10.0.1.3,51185,10.0.3.9,5001,3,285.0-286.0,655620,5244960,0,0,0,0
20181117165429.268,10.0.1.3,51185,10.0.3.9,5001,3,286.0-287.0,655620,5244960,0,0,0,0
20181117165430.265,10.0.1.3,51185,10.0.3.9,5001,3,287.0-288.0,655620,5244960,0,0,0,0
20181117165431.261,10.0.1.3,51185,10.0.3.9,5001,3,288.0-289.0,654150,5233200,0,0,0,0
20181117165432.267,10.0.1.3,51185,10.0.3.9,5001,3,289.0-290.0,655620,5244960,0,0,0,0
20181117165433.263,10.0.1.3,51185,10.0.3.9,5001,3,290.0-291.0,655620,5244960,0,0,0,0
20181117165434.260,10.0.1.3,51185,10.0.3.9,5001,3,291.0-292.0,655620,5244960,0,0,0,0
20181117165435.266,10.0.1.3,51185,10.0.3.9,5001,3,292.0-293.0,655620,5244960,0,0,0,0
20181117165436.262,10.0.1.3,51185,10.0.3.9,5001,3,293.0-294.0,654150,5233200,0,0,0,0
20181117165437.258,10.0.1.3,51185,10.0.3.9,5001,3,294.0-295.0,655620,5244960,0,0,0,0
20181117165438.265,10.0.1.3,51185,10.0.3.9,5001,3,295.0-296.0,655620,5244960,0,0,0,0
20181117165439.260,10.0.1.3,51185,10.0.3.9,5001,3,296.0-297.0,655620,5244960,0,0,0,0
20181117165440.266,10.0.1.3,51185,10.0.3.9,5001,3,297.0-298.0,655620,5244960,0,0,0,0
20181117165441.262,10.0.1.3,51185,10.0.3.9,5001,3,298.0-299.0,655620,5244960,0,0,0,0
20181117165442.258,10.0.1.3,51185,10.0.3.9,5001,3,299.0-300.0,654150,5233200,0,0,0,0
20181117165443.264,10.0.1.3,51185,10.0.3.9,5001,3,300.0-301.0,655620,5244960,0,0,0,0
20181117165444.261,10.0.1.3,51185,10.0.3.9,5001,3,301.0-302.0,655620,5244960,0,0,0,0
20181117165445.267,10.0.1.3,51185,10.0.3.9,5001,3,302.0-303.0,655620,5244960,0,0,0,0
20181117165446.263,10.0.1.3,51185,10.0.3.9,5001,3,303.0-304.0,655620,5244960,0,0,0,0
20181117165447.269,10.0.1.3,51185,10.0.3.9,5001,3,304.0-305.0,655620,5244960,0,0,0,0
20181117165448.265,10.0.1.3,51185,10.0.3.9,5001,3,305.0-306.0,654150,5233200,0,0,0,0
20181117165449.261,10.0.1.3,51185,10.0.3.9,5001,3,306.0-307.0,655620,5244960,0,0,0,0
20181117165450.267,10.0.1.3,51185,10.0.3.9,5001,3,307.0-308.0,655620,5244960,0,0,0,0
20181117165451.263,10.0.1.3,51185,10.0.3.9,5001,3,308.0-309.0,655620,5244960,0,0,0,0
20181117165452.270,10.0.1.3,51185,10.0.3.9,5001,3,309.0-310.0,655620,5244960,0,0,0,0
20181117165453.266,10.0.1.3,51185,10.0.3.9,5001,3,310.0-311.0,654150,5233200,0,0,0,0
20181117165454.263,10.0.1.3,51185,10.0.3.9,5001,3,311.0-312.0,655620,5244960,0,0,0,0
20181117165455.259,10.0.1.3,51185,10.0.3.9,5001,3,312.0-313.0,655620,5244960,0,0,0,0
20181117165456.265,10.0.1.3,51185,10.0.3.9,5001,3,313.0-314.0,655620,5244960,0,0,0,0
20181117165457.260,10.0.1.3,51185,10.0.3.9,5001,3,314.0-315.0,655620,5244960,0,0,0,0
20181117165458.266,10.0.1.3,51185,10.0.3.9,5001,3,315.0-316.0,655620,5244960,0,0,0,0
20181117165459.262,10.0.1.3,51185,10.0.3.9,5001,3,316.0-317.0,654150,5233200,0,0,0,0
20181117165500.259,10.0.1.3,51185,10.0.3.9,5001,3,317.0-318.0,655620,5244960,0,0,0,0
20181117165501.265,10.0.1.3,51185,10.0.3.9,5001,3,318.0-319.0,655620,5244960,0,0,0,0
20181117165502.262,10.0.1.3,51185,10.0.3.9,5001,3,319.0-320.0,655620,5244960,0,0,0,0
20181117165503.268,10.0.1.3,51185,10.0.3.9,5001,3,320.0-321.0,655620,5244960,0,0,0,0
20181117165504.264,10.0.1.3,51185,10.0.3.9,5001,3,321.0-322.0,655620,5244960,0,0,0,0
20181117165505.260,10.0.1.3,51185,10.0.3.9,5001,3,322.0-323.0,654150,5233200,0,0,0,0
20181117165506.266,10.0.1.3,51185,10.0.3.9,5001,3,323.0-324.0,655620,5244960,0,0,0,0
20181117165507.261,10.0.1.3,51185,10.0.3.9,5001,3,324.0-325.0,655620,5244960,0,0,0,0
20181117165508.268,10.0.1.3,51185,10.0.3.9,5001,3,325.0-326.0,655620,5244960,0,0,0,0
20181117165509.264,10.0.1.3,51185,10.0.3.9,5001,3,326.0-327.0,655620,5244960,0,0,0,0
20181117165510.260,10.0.1.3,51185,10.0.3.9,5001,3,327.0-328.0,654150,5233200,0,0,0,0
20181117165511.266,10.0.1.3,51185,10.0.3.9,5001,3,328.0-329.0,655620,5244960,0,0,0,0
20181117165512.262,10.0.1.3,51185,10.0.3.9,5001,3,329.0-330.0,655620,5244960,0,0,0,0
20181117165513.269,10.0.1.3,51185,10.0.3.9,5001,3,330.0-331.0,655620,5244960,0,0,0,0
20181117165514.264,10.0.1.3,51185,10.0.3.9,5001,3,331.0-332.0,655620,5244960,0,0,0,0
20181117165515.260,10.0.1.3,51185,10.0.3.9,5001,3,332.0-333.0,655620,5244960,0,0,0,0
20181117165516.267,10.0.1.3,51185,10.0.3.9,5001,3,333.0-334.0,654150,5233200,0,0,0,0
20181117165517.263,10.0.1.3,51185,10.0.3.9,5001,3,334.0-335.0,655620,5244960,0,0,0,0
20181117165518.269,10.0.1.3,51185,10.0.3.9,5001,3,335.0-336.0,655620,5244960,0,0,0,0
20181117165519.265,10.0.1.3,51185,10.0.3.9,5001,3,336.0-337.0,655620,5244960,0,0,0,0
20181117165520.261,10.0.1.3,51185,10.0.3.9,5001,3,337.0-338.0,655620,5244960,0,0,0,0
20181117165521.267,10.0.1.3,51185,10.0.3.9,5001,3,338.0-339.0,655620,5244960,0,0,0,0
20181117165522.263,10.0.1.3,51185,10.0.3.9,5001,3,339.0-340.0,654150,5233200,0,0,0,0
20181117165523.259,10.0.1.3,51185,10.0.3.9,5001,3,340.0-341.0,655620,5244960,0,0,0,0
20181117165524.266,10.0.1.3,51185,10.0.3.9,5001,3,341.0-342.0,655620,5244960,0,0,0,0
20181117165525.262,10.0.1.3,51185,10.0.3.9,5001,3,342.0-343.0,655620,5244960,0,0,0,0
20181117165526.269,10.0.1.3,51185,10.0.3.9,5001,3,343.0-344.0,655620,5244960,0,0,0,0
20181117165527.264,10.0.1.3,51185,10.0.3.9,5001,3,344.0-345.0,654150,5233200,0,0,0,0
20181117165528.262,10.0.1.3,51185,10.0.3.9,5001,3,345.0-346.0,655620,5244960,0,0,0,0
20181117165529.259,10.0.1.3,51185,10.0.3.9,5001,3,346.0-347.0,655620,5244960,0,0,0,0
20181117165530.265,10.0.1.3,51185,10.0.3.9,5001,3,347.0-348.0,655620,5244960,0,0,0,0
20181117165531.261,10.0.1.3,51185,10.0.3.9,5001,3,348.0-349.0,655620,5244960,0,0,0,0
20181117165532.267,10.0.1.3,51185,10.0.3.9,5001,3,349.0-350.0,655620,5244960,0,0,0,0
20181117165533.263,10.0.1.3,51185,10.0.3.9,5001,3,350.0-351.0,654150,5233200,0,0,0,0
20181117165534.259,10.0.1.3,51185,10.0.3.9,5001,3,351.0-352.0,655620,5244960,0,0,0,0
20181117165535.264,10.0.1.3,51185,10.0.3.9,5001,3,352.0-353.0,655620,5244960,0,0,0,0
20181117165536.260,10.0.1.3,51185,10.0.3.9,5001,3,353.0-354.0,655620,5244960,0,0,0,0
20181117165537.265,10.0.1.3,51185,10.0.3.9,5001,3,354.0-355.0,655620,5244960,0,0,0,0
20181117165538.261,10.0.1.3,51185,10.0.3.9,5001,3,355.0-356.0,655620,5244960,0,0,0,0
20181117165539.267,10.0.1.3,51185,10.0.3.9,5001,3,356.0-357.0,654150,5233200,0,0,0,0
20181117165540.263,10.0.1.3,51185,10.0.3.9,5001,3,357.0-358.0,655620,5244960,0,0,0,0
20181117165541.268,10.0.1.3,51185,10.0.3.9,5001,3,358.0-359.0,655620,5244960,0,0,0,0
20181117165542.264,10.0.1.3,51185,10.0.3.9,5001,3,359.0-360.0,655620,5244960,0,0,0,0
20181117165543.270,10.0.1.3,51185,10.0.3.9,5001,3,360.0-361.0,655620,5244960,0,0,0,0
20181117165544.266,10.0.1.3,51185,10.0.3.9,5001,3,361.0-362.0,654150,5233200,0,0,0,0
20181117165545.261,10.0.1.3,51185,10.0.3.9,5001,3,362.0-363.0,655620,5244960,0,0,0,0
20181117165546.267,10.0.1.3,51185,10.0.3.9,5001,3,363.0-364.0,655620,5244960,0,0,0,0
20181117165547.263,10.0.1.3,51185,10.0.3.9,5001,3,364.0-365.0,655620,5244960,0,0,0,0
20181117165548.268,10.0.1.3,51185,10.0.3.9,5001,3,365.0-366.0,655620,5244960,0,0,0,0
20181117165549.264,10.0.1.3,51185,10.0.3.9,5001,3,366.0-367.0,655620,5244960,0,0,0,0
20181117165550.259,10.0.1.3,51185,10.0.3.9,5001,3,367.0-368.0,654150,5233200,0,0,0,0
20181117165551.265,10.0.1.3,51185,10.0.3.9,5001,3,368.0-369.0,655620,5244960,0,0,0,0
20181117165552.261,10.0.1.3,51185,10.0.3.9,5001,3,369.0-370.0,655620,5244960,0,0,0,0
20181117165553.267,10.0.1.3,51185,10.0.3.9,5001,3,370.0-371.0,655620,5244960,0,0,0,0
20181117165554.263,10.0.1.3,51185,10.0.3.9,5001,3,371.0-372.0,655620,5244960,0,0,0,0
20181117165555.269,10.0.1.3,51185,10.0.3.9,5001,3,372.0-373.0,655620,5244960,0,0,0,0
20181117165556.265,10.0.1.3,51185,10.0.3.9,5001,3,373.0-374.0,654150,5233200,0,0,0,0
20181117165557.260,10.0.1.3,51185,10.0.3.9,5001,3,374.0-375.0,655620,5244960,0,0,0,0
20181117165558.266,10.0.1.3,51185,10.0.3.9,5001,3,375.0-376.0,655620,5244960,0,0,0,0
20181117165559.261,10.0.1.3,51185,10.0.3.9,5001,3,376.0-377.0,655620,5244960,0,0,0,0
20181117165600.267,10.0.1.3,51185,10.0.3.9,5001,3,377.0-378.0,655620,5244960,0,0,0,0
20181117165601.262,10.0.1.3,51185,10.0.3.9,5001,3,378.0-379.0,654150,5233200,0,0,0,0
20181117165602.258,10.0.1.3,51185,10.0.3.9,5001,3,379.0-380.0,655620,5244960,0,0,0,0
20181117165603.264,10.0.1.3,51185,10.0.3.9,5001,3,380.0-381.0,655620,5244960,0,0,0,0
20181117165604.260,10.0.1.3,51185,10.0.3.9,5001,3,381.0-382.0,655620,5244960,0,0,0,0
20181117165605.267,10.0.1.3,51185,10.0.3.9,5001,3,382.0-383.0,655620,5244960,0,0,0,0
20181117165606.262,10.0.1.3,51185,10.0.3.9,5001,3,383.0-384.0,655620,5244960,0,0,0,0
20181117165607.258,10.0.1.3,51185,10.0.3.9,5001,3,384.0-385.0,654150,5233200,0,0,0,0
20181117165608.264,10.0.1.3,51185,10.0.3.9,5001,3,385.0-386.0,655620,5244960,0,0,0,0
20181117165609.260,10.0.1.3,51185,10.0.3.9,5001,3,386.0-387.0,655620,5244960,0,0,0,0
20181117165610.266,10.0.1.3,51185,10.0.3.9,5001,3,387.0-388.0,655620,5244960,0,0,0,0
20181117165611.262,10.0.1.3,51185,10.0.3.9,5001,3,388.0-389.0,655620,5244960,0,0,0,0
20181117165612.267,10.0.1.3,51185,10.0.3.9,5001,3,389.0-390.0,655620,5244960,0,0,0,0
20181117165613.263,10.0.1.3,51185,10.0.3.9,5001,3,390.0-391.0,654150,5233200,0,0,0,0
20181117165614.268,10.0.1.3,51185,10.0.3.9,5001,3,391.0-392.0,655620,5244960,0,0,0,0
20181117165615.264,10.0.1.3,51185,10.0.3.9,5001,3,392.0-393.0,655620,5244960,0,0,0,0
20181117165616.260,10.0.1.3,51185,10.0.3.9,5001,3,393.0-394.0,655620,5244960,0,0,0,0
20181117165617.266,10.0.1.3,51185,10.0.3.9,5001,3,394.0-395.0,655620,5244960,0,0,0,0
20181117165618.262,10.0.1.3,51185,10.0.3.9,5001,3,395.0-396.0,654150,5233200,0,0,0,0
20181117165619.267,10.0.1.3,51185,10.0.3.9,5001,3,396.0-397.0,655620,5244960,0,0,0,0
20181117165620.263,10.0.1.3,51185,10.0.3.9,5001,3,397.0-398.0,655620,5244960,0,0,0,0
20181117165621.268,10.0.1.3,51185,10.0.3.9,5001,3,398.0-399.0,655620,5244960,0,0,0,0
20181117165622.263,10.0.1.3,51185,10.0.3.9,5001,3,399.0-400.0,655620,5244960,0,0,0,0
20181117165623.269,10.0.1.3,51185,10.0.3.9,5001,3,400.0-401.0,655620,5244960,0,0,0,0
20181117165624.265,10.0.1.3,51185,10.0.3.9,5001,3,401.0-402.0,654150,5233200,0,0,0,0
20181117165625.261,10.0.1.3,51185,10.0.3.9,5001,3,402.0-403.0,655620,5244960,0,0,0,0
20181117165626.266,10.0.1.3,51185,10.0.3.9,5001,3,403.0-404.0,655620,5244960,0,0,0,0
20181117165627.262,10.0.1.3,51185,10.0.3.9,5001,3,404.0-405.0,655620,5244960,0,0,0,0
20181117165628.268,10.0.1.3,51185,10.0.3.9,5001,3,405.0-406.0,655620,5244960,0,0,0,0
20181117165629.264,10.0.1.3,51185,10.0.3.9,5001,3,406.0-407.0,654150,5233200,0,0,0,0
20181117165630.260,10.0.1.3,51185,10.0.3.9,5001,3,407.0-408.0,655620,5244960,0,0,0,0
20181117165631.266,10.0.1.3,51185,10.0.3.9,5001,3,408.0-409.0,655620,5244960,0,0,0,0
20181117165632.262,10.0.1.3,51185,10.0.3.9,5001,3,409.0-410.0,655620,5244960,0,0,0,0
20181117165633.267,10.0.1.3,51185,10.0.3.9,5001,3,410.0-411.0,655620,5244960,0,0,0,0
20181117165634.263,10.0.1.3,51185,10.0.3.9,5001,3,411.0-412.0,655620,5244960,0,0,0,0
20181117165635.259,10.0.1.3,51185,10.0.3.9,5001,3,412.0-413.0,654150,5233200,0,0,0,0
20181117165636.265,10.0.1.3,51185,10.0.3.9,5001,3,413.0-414.0,655620,5244960,0,0,0,0
20181117165637.260,10.0.1.3,51185,10.0.3.9,5001,3,414.0-415.0,655620,5244960,0,0,0,0
20181117165638.266,10.0.1.3,51185,10.0.3.9,5001,3,415.0-416.0,655620,5244960,0,0,0,0
20181117165639.261,10.0.1.3,51185,10.0.3.9,5001,3,416.0-417.0,655620,5244960,0,0,0,0
20181117165640.268,10.0.1.3,51185,10.0.3.9,5001,3,417.0-418.0,655620,5244960,0,0,0,0
20181117165641.263,10.0.1.3,51185,10.0.3.9,5001,3,418.0-419.0,654150,5233200,0,0,0,0
20181117165642.259,10.0.1.3,51185,10.0.3.9,5001,3,419.0-420.0,655620,5244960,0,0,0,0
20181117165643.264,10.0.1.3,51185,10.0.3.9,5001,3,420.0-421.0,655620,5244960,0,0,0,0
20181117165644.260,10.0.1.3,51185,10.0.3.9,5001,3,421.0-422.0,655620,5244960,0,0,0,0
20181117165645.265,10.0.1.3,51185,10.0.3.9,5001,3,422.0-423.0,655620,5244960,0,0,0,0
20181117165646.261,10.0.1.3,51185,10.0.3.9,5001,3,423.0-424.0,654150,5233200,0,0,0,0
20181117165647.266,10.0.1.3,51185,10.0.3.9,5001,3,424.0-425.0,655620,5244960,0,0,0,0
20181117165648.261,10.0.1.3,51185,10.0.3.9,5001,3,425.0-426.0,655620,5244960,0,0,0,0
20181117165649.267,10.0.1.3,51185,10.0.3.9,5001,3,426.0-427.0,655620,5244960,0,0,0,0
20181117165650.262,10.0.1.3,51185,10.0.3.9,5001,3,427.0-428.0,655620,5244960,0,0,0,0
20181117165651.268,10.0.1.3,51185,10.0.3.9,5001,3,428.0-429.0,655620,5244960,0,0,0,0
20181117165652.263,10.0.1.3,51185,10.0.3.9,5001,3,429.0-430.0,654150,5233200,0,0,0,0
20181117165653.259,10.0.1.3,51185,10.0.3.9,5001,3,430.0-431.0,655620,5244960,0,0,0,0
20181117165654.264,10.0.1.3,51185,10.0.3.9,5001,3,431.0-432.0,655620,5244960,0,0,0,0
20181117165655.261,10.0.1.3,51185,10.0.3.9,5001,3,432.0-433.0,655620,5244960,0,0,0,0
20181117165656.266,10.0.1.3,51185,10.0.3.9,5001,3,433.0-434.0,655620,5244960,0,0,0,0
20181117165657.262,10.0.1.3,51185,10.0.3.9,5001,3,434.0-435.0,655620,5244960,0,0,0,0
20181117165658.267,10.0.1.3,51185,10.0.3.9,5001,3,435.0-436.0,654150,5233200,0,0,0,0
20181117165659.263,10.0.1.3,51185,10.0.3.9,5001,3,436.0-437.0,655620,5244960,0,0,0,0
20181117165700.269,10.0.1.3,51185,10.0.3.9,5001,3,437.0-438.0,655620,5244960,0,0,0,0
20181117165701.264,10.0.1.3,51185,10.0.3.9,5001,3,438.0-439.0,655620,5244960,0,0,0,0
20181117165702.270,10.0.1.3,51185,10.0.3.9,5001,3,439.0-440.0,655620,5244960,0,0,0,0
20181117165703.265,10.0.1.3,51185,10.0.3.9,5001,3,440.0-441.0,654150,5233200,0,0,0,0
20181117165704.261,10.0.1.3,51185,10.0.3.9,5001,3,441.0-442.0,655620,5244960,0,0,0,0
20181117165705.267,10.0.1.3,51185,10.0.3.9,5001,3,442.0-443.0,655620,5244960,0,0,0,0
20181117165706.263,10.0.1.3,51185,10.0.3.9,5001,3,443.0-444.0,655620,5244960,0,0,0,0
20181117165707.269,10.0.1.3,51185,10.0.3.9,5001,3,444.0-445.0,655620,5244960,0,0,0,0
20181117165708.265,10.0.1.3,51185,10.0.3.9,5001,3,445.0-446.0,655620,5244960,0,0,0,0
20181117165709.261,10.0.1.3,51185,10.0.3.9,5001,3,446.0-447.0,654150,5233200,0,0,0,0
20181117165710.267,10.0.1.3,51185,10.0.3.9,5001,3,447.0-448.0,655620,5244960,0,0,0,0
20181117165711.264,10.0.1.3,51185,10.0.3.9,5001,3,448.0-449.0,655620,5244960,0,0,0,0
20181117165712.259,10.0.1.3,51185,10.0.3.9,5001,3,449.0-450.0,655620,5244960,0,0,0,0
20181117165713.265,10.0.1.3,51185,10.0.3.9,5001,3,450.0-451.0,655620,5244960,0,0,0,0
20181117165714.261,10.0.1.3,51185,10.0.3.9,5001,3,451.0-452.0,655620,5244960,0,0,0,0
20181117165715.267,10.0.1.3,51185,10.0.3.9,5001,3,452.0-453.0,654150,5233200,0,0,0,0
20181117165716.262,10.0.1.3,51185,10.0.3.9,5001,3,453.0-454.0,655620,5244960,0,0,0,0
20181117165717.269,10.0.1.3,51185,10.0.3.9,5001,3,454.0-455.0,655620,5244960,0,0,0,0
20181117165718.265,10.0.1.3,51185,10.0.3.9,5001,3,455.0-456.0,655620,5244960,0,0,0,0
20181117165719.261,10.0.1.3,51185,10.0.3.9,5001,3,456.0-457.0,655620,5244960,0,0,0,0
20181117165720.268,10.0.1.3,51185,10.0.3.9,5001,3,457.0-458.0,654150,5233200,0,0,0,0
20181117165721.264,10.0.1.3,51185,10.0.3.9,5001,3,458.0-459.0,655620,5244960,0,0,0,0
20181117165722.260,10.0.1.3,51185,10.0.3.9,5001,3,459.0-460.0,655620,5244960,0,0,0,0
20181117165723.266,10.0.1.3,51185,10.0.3.9,5001,3,460.0-461.0,655620,5244960,0,0,0,0
20181117165724.262,10.0.1.3,51185,10.0.3.9,5001,3,461.0-462.0,655620,5244960,0,0,0,0
20181117165725.267,10.0.1.3,51185,10.0.3.9,5001,3,462.0-463.0,655620,5244960,0,0,0,0
20181117165726.263,10.0.1.3,51185,10.0.3.9,5001,3,463.0-464.0,654150,5233200,0,0,0,0
20181117165727.259,10.0.1.3,51185,10.0.3.9,5001,3,464.0-465.0,655620,5244960,0,0,0,0
20181117165728.264,10.0.1.3,51185,10.0.3.9,5001,3,465.0-466.0,655620,5244960,0,0,0,0
20181117165729.260,10.0.1.3,51185,10.0.3.9,5001,3,466.0-467.0,655620,5244960,0,0,0,0
20181117165730.266,10.0.1.3,51185,10.0.3.9,5001,3,467.0-468.0,655620,5244960,0,0,0,0
20181117165731.262,10.0.1.3,51185,10.0.3.9,5001,3,468.0-469.0,655620,5244960,0,0,0,0
20181117165732.268,10.0.1.3,51185,10.0.3.9,5001,3,469.0-470.0,654150,5233200,0,0,0,0
20181117165733.264,10.0.1.3,51185,10.0.3.9,5001,3,470.0-471.0,655620,5244960,0,0,0,0
20181117165734.259,10.0.1.3,51185,10.0.3.9,5001,3,471.0-472.0,655620,5244960,0,0,0,0
20181117165735.265,10.0.1.3,51185,10.0.3.9,5001,3,472.0-473.0,655620,5244960,0,0,0,0
20181117165736.261,10.0.1.3,51185,10.0.3.9,5001,3,473.0-474.0,655620,5244960,0,0,0,0
20181117165737.266,10.0.1.3,51185,10.0.3.9,5001,3,474.0-475.0,654150,5233200,0,0,0,0
20181117165738.262,10.0.1.3,51185,10.0.3.9,5001,3,475.0-476.0,655620,5244960,0,0,0,0
20181117165739.269,10.0.1.3,51185,10.0.3.9,5001,3,476.0-477.0,655620,5244960,0,0,0,0
20181117165740.265,10.0.1.3,51185,10.0.3.9,5001,3,477.0-478.0,655620,5244960,0,0,0,0
20181117165741.261,10.0.1.3,51185,10.0.3.9,5001,3,478.0-479.0,655620,5244960,0,0,0,0
20181117165742.267,10.0.1.3,51185,10.0.3.9,5001,3,479.0-480.0,655620,5244960,0,0,0,0
20181117165743.263,10.0.1.3,51185,10.0.3.9,5001,3,480.0-481.0,654150,5233200,0,0,0,0
20181117165744.259,10.0.1.3,51185,10.0.3.9,5001,3,481.0-482.0,655620,5244960,0,0,0,0
20181117165745.265,10.0.1.3,51185,10.0.3.9,5001,3,482.0-483.0,655620,5244960,0,0,0,0
20181117165746.261,10.0.1.3,51185,10.0.3.9,5001,3,483.0-484.0,655620,5244960,0,0,0,0
20181117165747.267,10.0.1.3,51185,10.0.3.9,5001,3,484.0-485.0,655620,5244960,0,0,0,0
20181117165748.262,10.0.1.3,51185,10.0.3.9,5001,3,485.0-486.0,655620,5244960,0,0,0,0
20181117165749.267,10.0.1.3,51185,10.0.3.9,5001,3,486.0-487.0,654150,5233200,0,0,0,0
20181117165750.264,10.0.1.3,51185,10.0.3.9,5001,3,487.0-488.0,655620,5244960,0,0,0,0
20181117165751.259,10.0.1.3,51185,10.0.3.9,5001,3,488.0-489.0,655620,5244960,0,0,0,0
20181117165752.265,10.0.1.3,51185,10.0.3.9,5001,3,489.0-490.0,655620,5244960,0,0,0,0
20181117165753.261,10.0.1.3,51185,10.0.3.9,5001,3,490.0-491.0,655620,5244960,0,0,0,0
20181117165754.266,10.0.1.3,51185,10.0.3.9,5001,3,491.0-492.0,654150,5233200,0,0,0,0
20181117165755.262,10.0.1.3,51185,10.0.3.9,5001,3,492.0-493.0,655620,5244960,0,0,0,0
20181117165756.268,10.0.1.3,51185,10.0.3.9,5001,3,493.0-494.0,655620,5244960,0,0,0,0
20181117165757.264,10.0.1.3,51185,10.0.3.9,5001,3,494.0-495.0,655620,5244960,0,0,0,0
20181117165758.269,10.0.1.3,51185,10.0.3.9,5001,3,495.0-496.0,655620,5244960,0,0,0,0
20181117165759.265,10.0.1.3,51185,10.0.3.9,5001,3,496.0-497.0,655620,5244960,0,0,0,0
20181117165800.261,10.0.1.3,51185,10.0.3.9,5001,3,497.0-498.0,654150,5233200,0,0,0,0
20181117165801.267,10.0.1.3,51185,10.0.3.9,5001,3,498.0-499.0,655620,5244960,0,0,0,0
20181117165802.263,10.0.1.3,51185,10.0.3.9,5001,3,499.0-500.0,655620,5244960,0,0,0,0
20181117165803.268,10.0.1.3,51185,10.0.3.9,5001,3,500.0-501.0,655620,5244960,0,0,0,0
20181117165804.264,10.0.1.3,51185,10.0.3.9,5001,3,501.0-502.0,655620,5244960,0,0,0,0
20181117165805.260,10.0.1.3,51185,10.0.3.9,5001,3,502.0-503.0,655620,5244960,0,0,0,0
20181117165806.266,10.0.1.3,51185,10.0.3.9,5001,3,503.0-504.0,654150,5233200,0,0,0,0
20181117165807.262,10.0.1.3,51185,10.0.3.9,5001,3,504.0-505.0,655620,5244960,0,0,0,0
20181117165808.268,10.0.1.3,51185,10.0.3.9,5001,3,505.0-506.0,655620,5244960,0,0,0,0
20181117165809.263,10.0.1.3,51185,10.0.3.9,5001,3,506.0-507.0,655620,5244960,0,0,0,0
20181117165810.269,10.0.1.3,51185,10.0.3.9,5001,3,507.0-508.0,655620,5244960,0,0,0,0
